word,count,doc_count
je,198996,2424
i,121033,2424
su,73633,2422
se,65956,2424
da,60828,2423
u,57006,2424
na,30522,2421
ali,16598,2339
od,13623,2368
bio,15897,2330
a,15498,2323
bila,12925,2295
za,12454,2298
kao,11048,2267
sa,11782,2250
o,13765,2214
koji,10400,2249
što,10062,2224
nije,10182,2218
dok,7107,2246
sve,8232,2169
to,8847,2154
kako,8973,2115
s,12076,2059
po,5895,2120
koje,6839,2095
bilo,7094,2065
ne,8235,2031
iz,6573,2049
do,6820,2033
bi,9672,1997
koja,5871,2023
samo,5760,1988
dana,5830,1984
jednog,4318,1985
uvijek,6848,1953
će,6500,1951
ga,7861,1903
kroz,5405,1927
svoje,5408,1914
tako,4052,1842
ih,6307,1801
nešto,4749,1814
rekao,6612,1745
bili,5562,1729
sam,5939,1721
kada,4660,1724
rekla,6250,1670
prema,4180,1692
svoju,3791,1650
još,3958,1638
gdje,3891,1612
nakon,3832,1610
put,4348,1578
ti,5069,1557
biti,3564,1566
svojim,3140,1563
ja,4519,1523
jer,3357,1537
mali,3949,1521
imenu,2059,1533
sunce,3727,1509
dan,3450,1506
oči,3046,1507
mu,4968,1478
zajedno,4027,1463
jutra,1899,1468
oko,2692,1432
im,3849,1400
te,2945,1407
svaki,2693,1404
više,2682,1400
jednom,2247,1401
svi,3815,1367
joj,4817,1351
šta,3474,1349
malo,3146,1345
već,2443,1353
mi,3436,1339
očima,2147,1350
svoj,2606,1315
bile,2699,1299
živjela,1813,1300
kad,3320,1279
ovo,2908,1269
srcu,2361,1269
si,2956,1249
imala,2299,1246
pažljivo,2495,1231
sada,2298,1228
malom,1512,1237
priče,2887,1220
li,2503,1218
mala,2627,1206
kući,2409,1200
počela,2224,1190
selu,2811,1180
šumu,3322,1173
sebe,2215,1183
tog,1666,1183
on,3338,1162
zatim,2204,1172
odmah,2207,1169
svom,1914,1163
počeo,2308,1154
sunčanog,1227,1162
koju,1970,1149
šume,2912,1136
pored,2129,1139
mnogo,2105,1132
može,1922,1126
nikada,1994,1125
ona,2818,1097
veliki,1956,1105
priča,2304,1092
znala,2860,1078
ljubavi,2220,1081
dobro,1996,1081
dalje,1813,1082
pa,2474,1066
boje,2099,1069
nego,1722,1073
nisu,1833,1063
pomoći,2217,1058
šumi,3036,1042
imao,1791,1050
polako,1783,1045
jedan,1812,1037
svijetu,1839,1036
srce,1987,1028
nekoliko,1794,1028
ispod,1916,1023
njih,1771,1023
kraju,1525,1023
svijet,2364,1011
ljudi,2777,1001
ponovo,2186,1002
avanture,2163,1002
uz,1683,1005
vrijeme,1850,998
mogu,1581,1001
ako,1757,994
