word,count,doc_count
a,86636,868
an,34776,868
bha,31262,867
air,19735,865
agus,20533,846
na,18247,859
e,16084,854
gu,12025,843
tha,10331,811
ann,6655,847
iad,11136,797
ach,4955,820
robh,5513,800
le,5262,780
seo,3330,758
sin,3885,743
dol,8038,694
mar,3671,737
de,3499,727
beag,2982,731
is,4899,705
am,3914,704
anns,2653,700
aon,2202,698
airson,2989,690
bhith,2960,687
aig,2715,688
ri,2910,686
ag,2583,679
cha,2656,669
mòr,2264,665
mi,4452,634
chaidh,2424,643
do,2112,634
latha,1842,630
i,7050,574
faireachdainn,3608,600
coimhead,2255,609
eile,1741,614
h-uile,2429,605
leis,1872,605
chuir,1630,586
mu,2022,581
gach,1849,581
thuirt,4073,557
nuair,1551,573
chunnaic,1629,571
fuireach,1211,571
nach,1520,565
ris,1417,562
a-mach,1702,553
nan,1868,545
bheil,1520,548
thug,1504,548
cho,2123,541
math,1618,542
fhèin,1558,537
thu,2101,529
gun,1348,523
mhòr,1276,519
thàinig,1318,515
rinn,1239,514
làn,1271,513
nas,2467,490
cur,1640,492
rud,1187,495
s,1448,491
sinn,2457,478
gus,1190,489
dha,1215,483
b,1610,479
thòisich,1414,478
còmhla,1280,478
ais,1167,476
bho,1026,472
aige,1479,466
uair,990,468
fios,1318,463
àite,1296,463
eil,1173,462
falbh,1021,457
chan,1212,455
duine,1490,451
uile,1191,448
às,811,445
a-steach,1048,437
sùilean,1007,433
tighinn,918,431
uaine,861,422
far,978,420
aca,1282,416
taobh,803,412
suas,801,412
faicinn,1255,407
toirt,773,409
fìor,848,403
dìreach,784,402
dhèanamh,980,396
don,740,396
dè,996,388
craobhan,967,386
bheag,897,386
bhiodh,995,383
as,795,385
gum,977,383
urrainn,828,377
fhuair,734,374
fàs,912,370
fhreagair,1108,365
cuideachd,730,368
gàire,915,363
tro,870,361
dh'fhalbh,644,363
fear,734,359
gabhail,633,356
beaga,860,348
bh,656,350
bu,711,348
iarraidh,666,347
sìos,578,347
fada,651,344
sgeulachd,875,340
a-rithist,723,337
cluich,915,335
a-nis,577,338
dèanamh,641,332
lorg,803,330
faighinn,720,330
ciamar,618,328
bruidhinn,716,326
smaoineachadh,642,325
chèile,667,323
bhon,547,324
làidir,714,322
adhart,623,319
beatha,733,317
biodh,675,315
dh'fhaighnich,903,310
gur,502,314
toilichte,760,309
dh'fhàs,1560,300
dhaibh,567,306
sa,571,305
feumaidh,742,302
sùil,543,301
mòra,469,300
uisge,810,296
fhad,491,299
àm,467,297
ruith,647,295
taigh,842,293
agam,545,295
fhathast,541,294
àrd,493,292
dhan,646,290
dorcha,612,290
aice,883,287
fad,466,291
dhol,561,289
beagan,534,287
t-slighe,768,284
thoirt,436,286
sònraichte,529,283
an-còmhnaidh,567,282
cuid,625,281
seinn,995,277
mòran,447,282
feadh,475,280
chun,467,280
daoine,718,277
sgeulachdan,917,275
bidh,637,275
chridhe,534,275
rudeigin,575,274
ghrian,533,274
bith,447,274
fheàrr,738,271
gluasad,505,273
mun,469,273
cridhe,478,270
fuaim,539,266
ùr,642,264
iongantach,513,263
dòigh,453,262
seachad,514,261
ràdh,388,260
a-riamh,413,258
sam,416,256
cumail,402,256
feuchainn,437,255
fhada,376,255
ceart,437,253
ga,407,253
faisg,403,251
tu,505,249
orra,396,250
san,370,249
òg,487,247
tuigsinn,477,245
cò,400,245
agad,438,244
chòir,433,244
cluinntinn,557,241
coltach,417,242
càil,511,240
thairis,404,241
dheidhinn,483,240
rudan,508,239
saoghal,661,237
fo,409,239
uairsin,475,238
gorm,457,236
obair,434,235
soilleir,361,234
coiseachd,541,232
turas,636,231
eagal,466,232
t-saoghal,495,230
mo,495,229
mhath,394,226
guth,449,225
coille,627,222
glè,509,223
bhaile,994,217
bràth,425,222
dèidh,337,222
dh,498,220
chur,327,221
dhuinn,429,218
timcheall,325,219
fhaicinn,309,219
innse,342,217
dà,339,217
cinnteach,327,214
ràinig,346,211
nì,338,211
dhut,336,211
là,311,211
den,295,211
choille,680,207
ceann,375,210
nochdadh,357,210
againn,407,209
deàrrsadh,391,209
mise,383,209
lèir,352,209
ùine,331,207
chuala,315,207
fàilte,427,204
nam,327,205
dùthaich,406,204
geal,291,205
o,364,204
solas,421,203
iongnadh,296,204
brèagha,381,203
motha,617,199
chuid,328,201
dh'fhàg,420,199
eòlach,423,198
dhaoine,291,199
làithean,291,199
tòiseachadh,334,198
ionnsachadh,339,196
falt,314,196
leòr,305,195
dòchas,290,195
bi,320,194
eòlas,359,193
aghaidh,329,193
no,273,192
oir,356,191
dheireadh,264,191
dhomh,298,190
socair,278,190
gleann,449,188
dhachaigh,334,189
dh'ionnsaigh,307,189
choimhead,287,189
cruaidh,343,185
baile,331,183
talamh,309,182
cuairt,286,182
thachair,279,182
dòcha,278,182
bheatha,305,180
creagan,492,178
oidhche,412,176
ghaoth,399,176
ma,262,176
dearbh,260,175
feitheamh,307,174
oirre,363,173
shùilean,256,174
an-diugh,281,173
stad,254,173
bhios,245,173
gàireachdainn,326,172
toiseach,221,170
eadar-dhealaichte,256,169
cheann,236,169
luath,245,168
sàmhach,297,167
tòrr,270,167
cuideachadh,257,166
deireadh,203,166
slighe,389,164
uamhasach,277,164
dearg,278,162
ghabh,210,162
th,280,161
lìonadh,246,161
thuig,234,159
dhi,295,158
àrda,259,158
ath,228,157
carson,221,157
dragh,268,156
chiad,261,156
beanntan,355,154
ainmeil,224,155
duilleagan,249,154
thill,220,154
thog,230,153
dùil,228,153
t-ainm,218,151
dh'fheuch,218,151
sibh,403,149
leat,259,150
beò,241,150
làimh,218,150
dh'fhàgail,3526,116
sàbhailte,250,148
loch,640,144
h-eòin,413,146
ainm,200,148
gaol,272,147
làmh,217,147
làmhan,201,147
nighean,299,145
roimhe,196,146
dh'innis,223,145
seann,302,144
flùraichean,391,143
fàgail,200,144
ùra,259,143
òrain,292,141
ort,186,142
beathaichean,359,140
h-àrd,254,141
fhaighinn,193,141
tuiteam,205,140
dh'ionnsaich,223,139
feum,203,139
faodaidh,201,139
measg,175,139
eadar,208,138
creidsinn,206,138
eadhon,195,138
ghlaodh,286,137
sgoinneil,232,137
dh'fhosgail,200,136
fhìor,191,136
uill,249,134
faiceallach,185,134
tapadh,204,133
dad,199,133
deiseil,198,133
àlainn,322,130
ars,592,127
dubh,283,129
chumail,173,130
leth,185,129
choisich,194,128
sgìth,194,128
sgeul,270,126
cùl,170,127
chuideachadh,199,126
gràdh,213,125
thèid,172,125
èisteachd,177,124
toileachas,183,123
riutha,163,123
atharrachadh,158,123
aire,189,122
duilich,178,122
donn,165,122
ceòl,503,118
clann,281,120
tron,163,121
càite,173,120
dhiubh,156,120
fhios,150,120
ar,188,119
deagh,166,119
seasamh,151,119
t-saoghail,235,118
dìomhair,319,116
fàileadh,203,117
mullach,171,117
tur,166,117
chrath,165,117
crìoch,147,117
leig,146,117
bheinn,311,115
chùm,146,116
craobh,208,115
sgrùdadh,181,115
grèine,168,115
tuilleadh,155,115
