word,count,doc_count
te,101277,1066
li,57379,1066
yo,42760,1057
yon,40345,1066
nan,29542,1066
ki,26908,1066
ak,23181,1053
a,21566,1059
pou,17507,1058
ti,18027,1052
la,12832,1031
gen,11539,1042
sa,12672,1030
di,10133,1040
tout,12460,1005
bagay,7778,1015
fè,11249,976
se,8070,1000
moun,9097,985
epi,11877,955
jou,4187,1026
pa,8076,984
men,5926,993
konnen,6037,990
anpil,7738,962
wè,6041,970
sou,7010,955
gwo,6466,951
ke,7319,939
renmen,5843,925
mwen,12320,856
ap,6804,889
kontan,4422,910
an,5987,893
rele,2475,917
ou,9537,837
vin,3921,893
pase,3270,894
bèl,6002,865
lè,3961,886
kè,4591,873
l,10165,810
kòmanse,3567,873
pran,3289,867
byen,3900,849
lòt,3665,845
ka,4343,836
pi,4123,832
toujou,3931,803
vle,3388,802
t,4973,783
kote,2800,799
nou,9331,725
santi,3576,770
bon,3474,769
tou,2548,775
jwenn,2739,772
gade,3257,766
jan,3320,750
e,5947,712
souri,2599,735
ale,3196,728
tankou,2357,734
pale,2447,703
tan,1918,701
ede,3009,672
chak,1981,678
apre,1634,677
kay,2314,667
mande,1625,665
pandan,1751,662
jwe,3227,642
aprann,2618,646
solèy,1855,650
menm,1723,651
bay,1898,648
pral,2500,635
janm,1659,641
manje,2888,627
gason,1896,632
rive,1350,637
tèt,1829,631
je,1704,623
kapab,3099,608
kontinye,1809,621
avèk,1804,615
istwa,2950,587
lavi,1938,591
dlo,2631,582
bezwen,1739,584
genyen,2911,567
deside,2330,572
mache,1879,570
rete,1216,574
timoun,2875,554
soti,1172,569
viv,1384,566
konn,2631,552
zanmi,2303,552
pye,2299,550
peyi,2320,549
klere,1205,558
leve,1050,558
konsa,1004,557
de,1194,555
koulè,1890,546
manman,3956,514
ankò,1166,541
plen,1107,540
plis,1158,537
kouri,1409,534
chante,2614,520
lan,1836,525
ansanm,1624,520
paske,1300,518
dwe,1862,512
vwa,1158,494
konprann,1210,492
montre,1049,486
mete,1048,473
flè,2124,460
travay,1545,466
ri,1503,465
si,1010,467
lanmou,2181,454
bwa,1914,454
lakay,1389,459
bò,946,463
m,1938,445
tande,1014,454
pote,1162,452
vini,993,453
ta,1052,452
sèlman,830,451
panse,926,449
kèk,1066,447
enpòtan,879,446
jaden,2138,428
mitan,767,440
fò,821,431
reponn,964,426
youn,1044,425
ye,830,427
anba,981,421
pè,1263,413
zwazo,1703,408
chita,738,411
moman,757,409
sanble,879,406
nouvo,1057,404
t'ap,2130,392
w,1240,396
bèt,1882,386
pitit,1123,393
fi,1025,392
grandi,820,392
wi,1179,387
pyebwa,1402,383
wouj,907,386
chèche,879,386
tè,974,384
espesyal,749,383
fwa,674,380
danse,1356,370
tounen,693,370
mango,2084,355
rakonte,893,367
fason,736,362
al,642,359
anvan,554,354
koute,801,350
bouk,1423,342
retounen,629,350
depi,434,351
van,916,345
mèsi,869,345
mòn,1143,338
maten,459,344
sonje,715,340
granmoun,1442,330
kisa,575,333
figi,556,332
fòs,801,328
fèt,871,324
fanmi,1142,318
fèy,1000,319
lakou,1134,317
pataje,838,318
jounen,571,318
syèl,777,313
trè,680,313
premye,486,312
pati,480,311
fini,446,308
mond,629,305
kenbe,596,305
anyen,484,305
bliye,463,305
wòch,1077,297
eseye,589,300
fin,467,300
k,570,295
swen,840,291
kite,507,294
dous,533,290
pèdi,626,289
tonbe,527,290
rankontre,602,289
nwa,530,289
sèl,588,288
kalite,578,288
vilaj,1228,281
ba,587,286
ayiti,809,287
kò,658,284
vèt,459,284
non,442,284
papa,1528,270
kijan,709,275
diferan,454,273
reflechi,431,272
san,440,271
lanmè,2301,249
prepare,522,267
ble,500,266
sispann,430,259
atansyon,402,259
èske,526,253
rivyè,692,250
plas,505,251
vole,862,247
eksplike,407,250
bonjou,653,248
kache,505,245
kounye,358,239
gran,539,237
tris,368,237
parèt,354,234
cheve,289,234
fwi,692,228
vre,402,230
monte,407,229
piti,397,229
dousman,369,229
wout,457,228
pouvwa,569,225
dèyè,372,227
mizik,1195,217
kouche,329,226
plizyè,315,225
kwè,446,222
mennen,418,221
kras,408,220
kont,367,220
sekrè,708,216
wo,364,219
briye,314,218
jodi,369,217
sezi,317,217
chanje,422,214
kanpe,316,214
rèv,729,209
kouraj,511,211
vit,345,211
poukisa,326,209
limyè,489,206
koule,366,207
anseye,390,206
plezi,350,206
tap,727,202
lekòl,652,202
jwèt,541,203
bat,316,205
pwoblèm,423,203
kòm,297,204
tann,287,204
espwa,476,202
ranpli,330,202
blan,361,200
difisil,299,200
louvri,287,200
devan,264,198
lwen,325,196
avè,303,196
bonè,439,193
desann,275,194
anvi,328,191
mal,303,189
fanm,380,188
bri,307,187
plant,590,184
antre,301,186
pre,259,185
liv,687,180
pwòp,288,184
diri,440,182
leson,320,183
sèvi,312,182
forè,809,176
cho,249,180
fèmen,249,179
vil,427,177
kontantman,322,178
gwoup,461,176
vivan,274,177
vye,301,176
jis,289,176
sant,310,175
lespri,528,172
ann,492,172
lontan,265,174
direksyon,274,173
branch,359,172
zetwal,661,168
jòn,266,172
klè,249,171
lide,272,170
briyan,242,169
vwayaj,495,166
santiman,271,168
dòmi,349,167
soufle,242,167
pare,262,166
remake,213,165
grenn,428,162
k'ap,338,159
bouch,209,160
pwa,360,158
fon,379,157
souvan,226,158
kouvri,212,157
ane,245,155
okenn,222,155
kriye,263,154
moso,327,152
deyò,227,153
kado,467,150
itilize,279,151
enpòtans,244,151
swa,414,148
ekri,390,148
lapli,514,146
mi,245,148
chache,369,146
pwason,691,142
nenpòt,214,147
dou,211,146
plante,304,145
etranj,186,145
finalman,182,145
lanati,413,142
gou,300,143
rad,246,143
valè,239,142
rasanble,197,142
pòt,300,140
eksperyans,185,141
sak,295,139
tèlman,233,139
lari,280,136
vrèman,219,135
bannann,312,133
konesans,281,133
kreye,302,132
move,284,132
ladan,170,133
bann,299,129
vizite,213,129
imajine,185,129
fasil,160,129
long,201,128
pwoteje,283,127
ankouraje,173,128
oswa,164,128
èd,216,127
respekte,372,125
lajwa,256,125
swiv,200,125
fòm,184,124
fre,160,124
malad,194,123
kesyon,224,122
gaye,168,122
souf,160,121
le,245,120
toupre,146,121
anndan,197,120
grann,774,113
disparèt,165,119
anlè,212,118
y,154,118
pouse,186,117
toupatou,182,117
bato,371,114
kominote,268,115
deja,149,116
enkyete,137,116
bwè,251,114
fatige,147,115
melodi,227,114
souke,156,114
dakò,139,114
isit,184,113
eksplore,178,113
legim,264,112
rezon,149,113
kwen,149,113
semèn,139,113
dekouvri,304,111
chwazi,152,112
achte,282,110
pawòl,186,111
boul,331,108
naje,407,106
bwat,402,106
son,200,108
l'ap,182,108
fen,125,108
mouri,197,107
desen,246,106
konfyans,194,106
dayiti,313,106
apremidi,127,106
lò,183,105
rasin,371,103
koulye,157,105
anbrase,147,103
fyè,137,103
chemen,207,102
enèji,153,102
trankil,123,102
chaje,135,101
tranble,126,101
ajoute,160,100
sans,152,100
mo,210,99
poze,155,99
enteresan,144,99
kalm,133,99
vann,226,98
vag,182,98
trezò,371,96
efò,160,98
difikilte,128,98
do,147,97
lajan,279,95
kòman,353,94
ranmase,149,96
voye,144,96
jean,1107,91
tristès,146,95
espere,135,95
bout,129,95
nonm,198,94
fe,623,89
egzanp,114,94
zèb,182,93
oke,162,93
twò,135,93
reyalize,133,93
ban,127,93
dans,275,91
sekirite,140,92
pakèt,135,92
lannwit,154,91
pwomèt,132,91
bra,111,91
kabann,149,90
ouvri,136,90
poukont,137,89
vire,125,89
prèske,102,89
eksitasyon,97,89
sove,185,88
n,151,88
avanti,243,87
vwayaje,204,87
koupe,194,87
poul,223,86
pwoche,105,87
lonje,99,87
reve,155,86
respè,129,86
twou,198,85
bote,154,85
pasyans,136,85
zèl,314,83
dam,199,84
kap,194,84
chans,135,84
selebre,127,84
pafwa,110,84
posib,96,84
grangou,163,83
bondye,257,83
dife,159,81
aksepte,135,81
tab,128,81
apresye,123,81
diferans,119,81
chalè,107,81
chen,378,78
chanm,184,80
kokoye,217,79
ayisyen,213,79
kou,110,80
raple,103,80
sote,138,79
sous,204,78
plaj,263,77
madanm,484,74
sèt,81,78
vant,149,77
goute,147,77
fas,118,77
po,108,77
remèsye,103,77
èdtan,82,77
sab,159,76
doulè,120,76
mouvman,115,76
kolore,104,76
souvni,180,75
atè,79,76
demen,137,75
aprè,112,75
netwaye,97,75
jèn,191,74
jiskaske,94,75
zòn,132,74
majik,223,73
papye,219,73
fleri,113,74
balanse,101,74
kout,95,74
kouman,108,73
ase,104,73
manke,100,73
frape,96,73
deplase,95,73
laj,85,73
lapè,180,72
lou,134,72
avantur,129,72
kantite,122,72
seri,119,72
jouk,111,72
oblije,94,72
karese,88,72
eksite,82,72
wow,104,72
nwit,145,71
foutbòl,228,70
abite,99,71
chat,318,68
kolekte,118,70
plan,111,70
petèt,109,70
orevwa,103,70
fèb,97,70
prekosyon,93,70
bese,77,70
konsèy,138,69
twa,98,69
goumen,159,68
machin,239,67
amitye,137,68
pèsonn,88,68
gri,87,68
sere,86,68
soupi,78,68
cheri,154,67
ni,149,67
ofri,86,67
bèlte,180,66
kòmansman,73,67
konte,149,66
ewo,130,66
kraze,73,66
aksyon,142,65
lave,118,65
frè,114,65
pen,105,65
lemonn,98,65
chèz,91,65
retire,85,65
etonan,75,65
rès,74,65
rale,146,64
andedan,85,64
kiryozite,76,64
bèf,356,61
oh,96,64
sante,110,63
lane,93,63
jwi,91,63
resevwa,82,63
senp,77,63
lang,165,62
mèt,292,60
memwa,85,62
mesye,261,60
palmis,163,61
madan,444,60
manmi,795,58
bijou,103,61
ouvè,91,61
alantou,72,61
malgre,72,61
sè,157,60
kabrit,322,58
geri,121,60
pèmèt,110,60
bati,108,60
danje,103,60
pentire,102,60
konsantre,94,60
fenèt,87,60
dènye,78,60
etone,72,60
bourik,260,58
zoranj,132,59
soufri,96,59
gout,93,59
kole,86,59
fonse,100,58
zòrèy,97,58
lonbraj,88,58
rapid,75,58
pierre,709,55
lak,228,56
batay,126,57
fouye,125,57
kilti,202,56
granmè,388,54
flote,92,57
lalin,468,53
aji,82,57
solisyon,82,57
obsève,79,57
gras,66,57
we,344,54
chapo,133,56
asire,81,56
lapenn,78,56
chanjman,72,56
mou,66,56
reveye,61,56
bonte,102,55
nwaj,102,55
ranje,80,55
manyen,79,55
konekte,78,55
ansyen,74,55
suiv,68,55
pwochen,70,54
kase,66,54
uit,55,54
mesaj,130,53
m'ap,127,53
sèk,112,53
zile,276,51
patisipe,74,53
aswè,67,53
vanyan,66,53
abandone,63,53
sitou,58,53
plim,93,52
kapasite,74,52
poutèt,61,52
eske,90,52
yonn,112,51
reyisi,102,51
siy,81,51
siksè,77,51
enspire,67,51
anpeche,61,51
dezyèm,54,51
banann,130,50
rich,126,50
dwat,78,50
kafe,70,50
ant,67,50
nèt,65,50
respire,65,50
pèl,64,50
nesesè,61,50
pafè,53,50
entelijan,52,50
sis,51,50
papiyon,132,49
lèt,97,49
etidye,83,49
gato,177,48
libète,176,48
granpapa,358,46
aktivite,65,49
sal,64,49
enkyetid,57,49
kòd,141,48
pèp,117,48
pwofesè,183,47
paran,85,48
pasyon,83,48
amizan,69,48
bravo,67,48
fyète,61,48
dwèt,54,48
kirye,54,48
mari,414,46
kreyòl,281,45
jwa,86,47
kwizin,83,47
eritaj,81,47
nòmal,59,47
akeyi,56,47
kèlkeswa,56,47
fèm,54,47
toutotou,51,47
vè,102,46
talan,99,46
dwa,94,46
latè,88,46
w'ap,76,46
vreman,69,46
touche,60,46
foto,132,45
richès,120,45
kwit,92,45
zanj,280,43
y'ap,87,45
piman,85,45
anviwònman,83,45
pap,72,45
pousyè,167,44
blese,60,45
kreyon,208,43
pwoblem,162,43
desizyon,65,44
pli,58,44
mawon,58,44
komense,213,42
boutèy,111,43
konstwi,93,43
vrè,91,43
toutan,82,43
òganize,77,43
janti,77,43
nouvèl,72,43
glas,62,43
sèten,54,43
modèl,50,43
vòlè,118,42
plantasyon,84,42
tradisyon,81,42
jenerasyon,65,42
envite,64,42
konbyen,64,42
fache,59,42
fòme,53,42
dekouraje,45,42
kristal,45,42
imaj,99,41
makak,287,39
lidè,79,41
doktè,173,40
danjere,68,41
p'ap,61,41
sonnen,60,41
sipòte,57,41
silans,56,41
rapèl,53,41
reyini,52,41
melanje,50,41
rekonèt,49,41
frèt,47,41
antoure,46,41
tanpèt,105,40
jete,55,40
atravè,55,40
bo,52,40
wòl,51,40
repons,50,40
espesyalman,43,40
kat,97,39
devlope,92,39
imajinasyon,81,39
pwent,71,39
plat,63,39
reprezante,57,39
rekonesans,50,39
admire,47,39
apiye,46,39
pòch,45,39
minit,40,39
defi,97,38
boule,74,38
kreyasyon,70,38
senbòl,50,38
kalme,49,38
enspirasyon,49,38
divès,48,38
repoze,45,38
apwoche,43,38
peyizaj,114,37
blag,92,37
repo,55,37
mare,51,37
esplike,46,37
zepòl,44,37
maladi,137,36
rekonesan,41,37
gwosè,40,37
fikse,40,37
penti,135,36
maji,118,36
zo,329,35
zouti,72,36
desine,159,35
sipriz,58,36
mayi,57,36
miray,57,36
natirèl,57,36
pyès,55,36
espas,53,36
ekselan,49,36
fèk,47,36
enkyè,42,36
vid,41,36
bouki,650,33
liy,124,35
annou,91,35
koko,511,33
woz,62,35
twal,58,35
konpreyansyon,56,35
oubyen,56,35
kouvèti,54,35
vi,52,35
griye,52,35
limen,38,35
kochon,105,34
montay,96,34
fènwa,76,34
kòlè,71,34
sezon,60,34
dousè,57,34
dezi,57,34
dine,56,34
kòt,50,34
solid,49,34
plonje,49,34
okay,96,34
merite,45,34
vide,42,34
etap,40,34
popilè,40,34
sitiyasyon,39,34
alò,63,34
o,54,34
zansèt,123,33
mistè,90,33
lekti,63,33
dimanch,59,33
dan,55,33
detwi,54,33
ritm,54,33
lib,47,33
lavni,47,33
kontwole,46,33
sòti,45,33
baton,45,33
abiye,40,33
konsidere,39,33
eksprime,37,33
grav,34,33
bel,128,32
fil,106,32
balon,90,32
klas,83,32
ide,69,32
ekip,65,32
granparan,63,32
navige,61,32
magazen,51,32
konpasyon,49,32
gide,43,32
brav,43,32
kiyès,41,32
antye,39,32
bouje,38,32
materyèl,37,32
anplis,37,32
bloke,34,32
imedyatman,33,32
lavil,113,31
koulèv,181,30
madam,151,31
lakansyèl,79,31
tonton,341,30
kòk,259,29
jantiyès,68,31
pwodwi,63,31
savann,156,30
nanm,59,31
moute,57,31
bòl,54,31
pwen,44,31
sik,43,31
timid,39,31
jès,35,31
opòtinite,34,31
toudenkou,34,31
repete,34,31
responsablite,33,31
koral,126,30
medikaman,101,30
kokiyaj,185,29
machann,73,30
