word,count,doc_count
და,24965,1054
იყო,8415,1044
რომ,6706,1003
პატარა,3254,899
ძალიან,4054,863
ის,3235,853
რომელიც,2353,872
მაგრამ,2700,813
მან,3998,753
მას,2824,796
მათ,2740,766
ერთ,1578,805
ისინი,2641,750
არ,2269,762
მისი,2023,745
ეს,2099,737
დღეს,1213,744
ერთად,1870,682
ცხოვრობდა,932,720
სადაც,1349,698
დიდი,1574,683
უნდა,1747,644
ყველა,1506,644
ერთი,1263,648
ყოველთვის,1470,636
რა,1545,610
დაიწყო,1305,615
კი,1902,583
უფრო,1565,592
ამ,1141,588
მის,1017,579
როდესაც,1335,561
შემდეგ,1127,550
მე,1728,520
ყველაზე,1141,542
თავისი,1234,534
გადაწყვიტა,995,541
რომლებიც,993,536
უყვარდა,843,535
თქვა,1713,497
როგორ,1331,511
ლამაზი,984,524
რომელსაც,793,511
ყველაფერი,964,499
თავის,908,500
ჰქონდა,882,493
უთხრა,1040,484
იყვნენ,806,473
როგორც,879,466
დაინახა,876,453
მზე,739,458
იცოდა,978,445
ახალი,897,444
მათი,803,447
როცა,899,434
სახელად,605,441
მზის,906,423
თუ,737,426
ბევრი,897,413
არის,822,416
უპასუხა,901,408
თვალები,713,414
რაც,696,414
ერთხელ,588,413
სხვა,645,409
არა,661,404
ახლა,775,395
შესახებ,675,391
მხოლოდ,621,393
სავსე,587,391
ჰკითხა,644,364
კიდევ,602,353
იქ,533,354
გიორგი,1834,299
შენ,883,338
სახლში,612,348
ტყეში,1069,327
იმ,505,348
გახდა,482,340
რადგან,482,333
იგი,819,318
დაიწყეს,500,330
ბოლოს,507,326
ერთმანეთს,536,317
საიდუმლო,813,304
მწვანე,476,317
დროს,398,320
საინტერესო,486,316
ასე,435,316
გული,496,313
მთელი,452,314
რაღაც,560,309
უცნაური,547,308
მეგობარი,516,309
უკვე,440,309
სოფელში,510,305
მეგობრები,558,301
არამედ,424,304
ხარ,533,297
ხშირად,399,302
სხვადასხვა,474,298
ბედნიერი,494,296
გოგონა,431,293
ისევ,486,289
თითქოს,544,284
ვარ,519,285
ჩვენ,635,280
დღე,436,288
ყველას,516,281
იდგა,397,280
ისე,364,278
კარგი,496,268
საოცარი,393,271
ყოველდღე,367,267
სულ,416,264
ჩემი,437,263
ძლიერი,379,265
თავი,397,264
რამ,376,263
ფერადი,547,255
სიხარულით,370,262
ქვეშ,425,258
გზა,419,256
მეგობრობა,433,254
მხიარული,404,255
სწრაფად,397,255
აქ,406,250
ახალ,380,251
ოქროსფერი,418,247
ყოველ,342,249
გიორგიმ,1285,208
ვერ,329,243
ცოტა,365,241
ყველაფერს,314,240
ცდილობდა,305,240
ხეები,347,238
უცებ,350,236
იგრძნო,392,234
ლურჯი,359,235
ნინო,1126,202
თავგადასავალი,361,234
ძველი,406,232
მეორე,287,230
ანათებდა,289,225
ხმა,371,221
ხის,358,221
გაიღიმა,288,223
რათა,307,222
მიუახლოვდა,283,223
ხოლო,301,222
მინდა,373,218
მიხვდა,319,220
მალე,299,220
მადლობა,313,218
იპოვა,310,218
არასოდეს,306,218
ყვავილები,392,214
თამაშობდნენ,290,218
კარგად,300,215
ფრთხილად,344,212
გულში,300,211
უყურებდა,297,211
ვიცი,323,209
რატომ,279,208
სიყვარული,342,205
დიდ,267,208
ცისფერი,326,205
ტყის,586,194
შეხვდა,281,206
ადგილი,295,205
ისეთი,273,205
საუკეთესო,264,205
ბიჭი,311,203
მივიდა,257,205
სხივები,265,204
ცხოვრობდნენ,260,202
საყვარელი,240,201
შეიძლება,271,198
თეთრი,316,196
გიორგის,543,184
თამაში,309,191
გვერდით,248,193
შეეძლო,279,190
გაიგო,277,189
შენი,321,187
მასთან,272,189
აღარ,261,189
შორის,235,190
დრო,244,189
მაშინვე,258,188
სად,284,186
აიღო,234,188
ცხოვრება,253,187
წინ,239,187
შენიშნა,263,184
სურდა,250,184
ბავშვები,384,176
ჯერ,237,182
იჯდა,224,182
მთელ,225,181
უზარმაზარი,243,180
ცაში,312,175
ამბავი,234,178
უამრავი,243,177
ჩვენი,278,173
რას,250,174
გარშემო,222,175
ცაზე,269,173
კვლავ,248,173
თავს,223,174
ცნობისმოყვარე,209,174
იკითხა,269,170
ეძებდა,220,172
სამყარო,291,168
ვაიმე,254,168
მარტო,233,168
ერქვა,210,168
წყალი,256,166
მეტად,208,166
მზად,231,165
უბრალოდ,201,166
დილით,208,165
კეთილი,265,162
ჯადოსნური,400,156
რომლის,203,163
ნათელი,269,159
ხდებოდა,211,161
თქმა,217,159
გადაწყვიტეს,236,158
ყვავილების,307,155
ეხმარებოდა,228,158
ხეების,220,158
ვინ,215,158
ყველამ,249,156
უკან,192,158
მაშინ,191,158
წითელი,276,154
ცელქი,193,157
ჩანდა,188,157
სოფლის,323,151
სამყაროს,219,155
სწორედ,210,155
ფიქრობდა,193,155
თბილი,210,153
სანამ,183,154
დაბრუნდა,182,154
მოგზაურობა,282,149
სიხარული,229,151
მაღალი,181,153
ნინომ,617,134
ცხოველები,237,150
პირველი,186,152
მათთან,188,151
ცეკვავდნენ,220,149
დახმარება,210,149
აი,181,150
მოდი,229,147
გავიდა,170,148
ხელი,208,146
ნამდვილი,178,147
რომელმაც,174,147
ცა,207,145
შეხედა,180,146
ზღვის,860,117
შორეულ,171,146
მნიშვნელოვანი,187,145
ბაღში,393,136
გრძელი,193,144
სიმღერა,398,135
ხე,246,141
მიდიოდა,170,144
სამყაროში,224,141
წამოიძახა,224,141
ტყე,301,137
იცოდნენ,176,142
ახლოს,173,142
აღმოაჩინა,189,141
მეტი,181,140
ვიდრე,170,140
ასევე,166,140
მოხდა,176,139
ლამაზ,170,139
შორს,210,137
არც,206,137
სახელი,158,139
ძალა,221,136
თავიანთი,182,137
გადიოდა,156,138
მაღლა,193,136
ნინოს,356,129
კაშკაშა,231,134
ფოთლები,201,135
ისწავლა,198,135
მთის,268,132
თავიანთ,177,135
საღამოს,193,134
გაიცინა,170,134
გამარჯობა,240,131
რამდენიმე,164,134
ხელში,183,133
ხმით,149,134
ხომ,203,131
თან,160,132
ცას,172,131
სახლი,214,129
მივიდნენ,164,131
იყოს,161,131
ჰყავდა,150,131
ფერის,165,130
მეც,176,129
ფრთები,244,126
იმდენად,172,129
ყვითელი,176,128
უჩვეულო,172,128
განმავლობაში,143,129
გზას,153,128
იქნებოდა,147,128
შევიდა,146,128
დარჩა,146,128
ყვავილი,306,121
მიწაზე,156,127
გაიქცა,170,126
დღიდან,144,127
სიკეთე,187,125
ვინც,153,126
ბავშვი,169,125
შეხვდნენ,183,124
ფრინველები,182,124
მეგობრებს,156,125
ადგილას,156,125
ვარსკვლავები,231,121
დაინახეს,178,123
მერე,178,123
დედა,294,118
კურდღელი,275,118
ჰაერში,180,122
ასეთი,155,123
აღმოჩნდა,150,123
თამარი,671,101
თვალებით,142,123
თამაშობდა,140,123
მშვენიერ,130,123
გრძნობდა,152,122
შიგნით,169,121
იცინოდნენ,163,121
ბედნიერად,149,121
ყვავილებს,167,120
ყურადღებით,141,121
ამის,137,121
თქვენ,188,118
ნელ-ნელა,136,120
ნახა,154,119
დილას,129,120
უნდოდა,148,119
მაინც,145,119
განსაკუთრებული,139,119
უეცრად,160,118
ქალაქში,206,116
ირგვლივ,152,117
ცხოვრების,174,116
არასდროს,149,117
იზრდებოდა,133,117
ყოფილიყო,137,116
ჭკვიანი,160,115
გზაზე,149,115
ამიტომ,137,115
თამარმა,725,89
ჰქონდათ,135,113
გამოჩნდა,135,113
არაფერი,130,113
ძველ,149,112
თუმცა,148,112
ან,142,112
მასში,136,112
მნიშვნელოვანია,129,112
სიტყვები,126,112
შეამჩნია,124,112
უამბო,141,111
მხიარულად,139,111
ზღაპარი,210,108
ცის,189,108
ქარი,187,108
განსაკუთრებით,127,110
საკუთარი,143,109
ცხოველი,151,108
ცეკვა,244,104
დღის,123,109
ბავშვებს,207,105
სამუდამოდ,128,108
დადიოდა,126,108
დიდხანს,116,108
გარეთ,138,107
ხეებს,130,107
გახარებული,146,106
გაუღიმა,137,106
ჩემს,136,106
თვალი,119,106
გზაში,128,105
მოვიდა,127,105
ადრე,117,105
დასრულდა,116,105
საბოლოოდ,113,105
ხდება,121,104
წავიდა,131,103
ისტორია,128,103
ცხოვრებაში,125,103
მთებში,172,101
ღრმა,144,102
ჩემო,167,101
ცხოველებს,143,102
შენს,142,102
პირას,138,102
ნაზი,160,101
დაბრუნდნენ,111,103
მთები,129,102
ძებნა,128,102
ეშინოდა,150,101
მშვენიერი,126,102
გადაუხადა,123,102
მასზე,123,102
იქნება,120,102
ბედნიერები,118,102
ხეზე,129,101
დაუქნია,127,101
მართლაც,117,101
ღამე,139,100
იცინოდა,135,100
აქვს,127,100
მოულოდნელად,117,100
გულით,116,100
