word,count,doc_count
yang,91225,2160
dan,83098,2160
mereka,51529,2132
dengan,46734,2160
di,45161,2160
itu,36608,2155
dia,38655,2038
untuk,23390,2147
ke,17238,2131
akan,13366,2111
tidak,13357,2110
dalam,13705,2090
hari,11314,2117
sangat,11757,2054
ini,11304,2058
tetapi,9542,2047
kata,11356,1997
kepada,9719,1994
pada,7028,2047
tentang,11378,1939
menjadi,9179,1977
dari,7930,2005
gembira,7890,1979
sebuah,7367,1986
kita,13032,1850
saya,15502,1779
suatu,4855,2021
semua,9220,1907
lebih,7605,1945
melihat,7274,1931
juga,6950,1932
tersenyum,5946,1933
adalah,7074,1891
tahu,5980,1888
kecil,7807,1827
terus,6213,1855
ada,6425,1835
bahawa,7013,1818
telah,6958,1813
seorang,7302,1786
seperti,5588,1821
penuh,4989,1833
boleh,6493,1796
sedang,5431,1816
lain,6054,1751
daripada,5424,1765
setiap,5510,1761
bernama,3346,1803
kerana,4999,1754
lagi,4711,1752
sentiasa,5821,1718
besar,5270,1722
berasa,5591,1686
mula,4661,1703
kamu,10360,1565
orang,6360,1649
hati,5022,1669
beberapa,4409,1680
baik,5332,1638
membantu,6565,1591
ali,30828,1000
apa,3925,1619
kasih,4819,1593
belajar,5486,1562
mempunyai,3939,1565
akhirnya,3155,1562
mencari,5408,1502
satu,3698,1540
indah,3987,1524
semangat,4469,1504
bermain,5784,1470
rumah,6644,1435
ia,6052,1445
tempat,4014,1483
kemudian,3130,1494
kampung,10464,1320
sahaja,3161,1487
kembali,3446,1469
mata,3108,1454
dapat,3310,1440
oleh,3165,1443
banyak,3254,1432
terkejut,3055,1431
hiduplah,1558,1460
sesuatu,3227,1415
ketika,2787,1420
pernah,2996,1411
bersama,3748,1392
atas,2982,1410
pokok,5659,1341
membawa,2833,1406
paling,3054,1400
air,4703,1356
tanya,3099,1389
semakin,3032,1370
matanya,2590,1365
jawab,3480,1343
hanya,2686,1361
tiba-tiba,2667,1347
sudah,2906,1341
bukan,2595,1338
perlu,3444,1305
cerah,1603,1348
selalu,2694,1322
suara,2836,1309
kelihatan,2813,1308
bawah,2852,1307
jangan,2513,1308
suka,2991,1296
selepas,2597,1294
kali,2399,1295
terima,2656,1283
setelah,2464,1285
datang,2413,1281
sambil,2915,1265
kisah,3355,1254
mendengar,2429,1272
lelaki,3635,1239
mana,2378,1265
lembut,2149,1267
cerita,3174,1237
selamat,3008,1234
walaupun,2496,1239
mengangguk,2126,1246
matahari,3100,1219
sebagai,2419,1235
sejak,1663,1227
berlari,2647,1201
sedikit,2255,1195
arah,2387,1190
seekor,2888,1154
berjalan,2545,1158
makanan,3458,1135
memberikan,2449,1154
ingin,2165,1153
memandang,2265,1149
rasa,2312,1147
pergi,2364,1143
berjaya,2403,1137
malam,3329,1108
pagi,2138,1135
ibu,6753,1025
sendiri,2064,1136
mengambil,1997,1135
kuat,2160,1126
tiba,1981,1127
pelbagai,2315,1117
menarik,2010,1123
cantik,2710,1102
biasa,1973,1116
masa,2144,1106
diri,2131,1106
teruja,1918,1110
baru,2412,1095
pulang,2049,1103
bangga,1992,1096
hidup,2188,1090
bagaimana,2275,1083
masih,1863,1091
bersinar,1940,1087
mungkin,2248,1075
bersama-sama,2245,1055
tinggal,1743,1065
