word,count,doc_count
og,151179,2592
en,79883,2591
de,67184,2575
å,62302,2592
i,62242,2592
var,60760,2586
det,52362,2590
som,49823,2591
på,43930,2592
med,41157,2590
den,38683,2587
av,35690,2586
han,57902,2198
til,34569,2590
seg,29147,2583
for,26948,2584
så,26632,2578
hadde,27057,2560
et,27426,2541
men,24950,2575
om,24959,2562
at,24083,2571
er,28721,2469
hun,43434,2173
ikke,20955,2548
sa,21171,2445
liten,11797,2489
jeg,21610,2285
fra,10178,2470
ut,11940,2426
alle,12623,2391
etter,10662,2376
opp,9535,2357
ble,10474,2333
du,16262,2221
kom,8549,2294
sin,9092,2278
kunne,8516,2281
der,8525,2273
visste,8162,2267
over,8040,2262
være,8355,2253
bare,7952,2245
begynte,8176,2240
da,7962,2243
dag,7234,2221
dem,9569,2168
noe,7947,2178
hva,7716,2181
ned,7399,2179
alltid,7572,2173
mens,6233,2178
gikk,8044,2136
sine,7354,2125
ved,6540,2123
litt,10523,2054
ville,6958,2111
stor,5857,2114
rundt,6201,2085
noen,6361,2079
kan,8306,2039
har,8027,2036
tilbake,6311,2060
se,6304,2056
sammen,6979,1984
inn,5969,1999
alt,5892,1979
mot,6055,1976
igjen,5921,1968
gang,4619,1986
andre,6546,1919
hvor,5161,1938
selv,5111,1938
vi,11986,1801
spurte,5544,1904
fant,5535,1884
dagen,3964,1910
også,5057,1890
smilte,4819,1884
lille,7018,1843
mer,4603,1876
hver,4864,1870
store,4538,1874
finne,5114,1864
solen,5256,1851
tok,4461,1850
bodde,2814,1874
forsiktig,4944,1808
aldri,4365,1813
gjennom,4270,1807
nå,4196,1795
satt,3904,1800
små,4953,1777
elsket,4054,1737
deg,5177,1706
før,3575,1721
mange,4471,1692
skulle,4318,1686
må,4747,1678
sitt,4035,1685
lå,3556,1691
fortalte,4216,1670
helt,3769,1670
hele,3654,1671
øyne,2971,1655
fortsatte,3405,1626
følte,4004,1591
slutt,3201,1604
bestemte,3614,1593
skal,4483,1569
hvordan,3849,1566
denne,3284,1571
vil,4226,1548
enn,2933,1570
henne,6444,1506
ham,6040,1507
hørte,2957,1559
dette,3219,1552
eventyr,4653,1510
nikket,3094,1529
lo,3677,1502
tenkte,3163,1510
verden,4039,1488
skogen,7879,1418
plutselig,2750,1502
her,3448,1485
ha,3255,1487
ja,4009,1461
måtte,3270,1467
bli,2819,1469
hans,4860,1431
fikk,3363,1455
svarte,3184,1455
gå,3232,1448
sett,2756,1441
la,2783,1439
når,3234,1427
under,3054,1422
nesten,2803,1424
hjelpe,3649,1406
øynene,2654,1401
glede,3049,1389
gjøre,2799,1391
kanskje,3739,1368
hennes,4862,1330
sto,2810,1344
full,2260,1347
siden,2404,1344
lite,2504,1342
gammel,2460,1339
glad,2730,1321
het,2184,1328
lærte,3503,1293
langt,2447,1307
skinte,2032,1307
veldig,3414,1278
beste,2550,1291
mye,2441,1287
meg,2948,1272
frem,2367,1275
eller,2254,1271
nye,3045,1254
stort,2106,1268
like,2143,1262
stemme,1924,1264
ropte,2846,1242
venner,2836,1240
løp,2666,1242
holdt,2143,1249
fulgte,2110,1249
komme,2134,1243
ting,2292,1229
vinden,3355,1209
sang,3783,1192
enda,1993,1212
stille,2324,1203
ga,2136,1198
satte,2010,1195
deres,2748,1180
smil,2100,1191
venn,2538,1182
godt,2070,1182
oss,2576,1160
sted,2301,1154
hverandre,2604,1131
vet,2205,1124
høyt,1781,1130
ingen,1970,1123
bak,1988,1112
luften,1897,1112
himmelen,2153,1106
brukte,2188,1095
vært,1814,1099
kjente,2104,1089
trærne,2139,1088
neste,1713,1093
husket,1937,1085
hvert,1750,1087
god,2054,1080
viste,1792,1084
lekte,2151,1077
hodet,1820,1081
ta,1912,1077
hjem,2019,1075
gamle,2819,1057
tre,2362,1064
flere,1822,1051
møtte,2153,1039
morgen,1746,1042
lenge,1668,1034
livet,2058,1027
hjerte,1982,1023
akkurat,1686,1028
funnet,1901,1024
spesielt,1564,1028
historier,1979,1011
redd,1999,1008
ivrig,1544,1012
spiste,1842,1006
åpnet,1624,1005
bort,1663,999
klar,1573,995
fantastisk,1592,994
hjertet,1873,984
gjorde,1547,979
vakker,1657,972
lang,1422,974
forsto,1743,965
få,1581,964
jo,2244,951
inne,1507,963
vakre,1888,956
hvorfor,1816,956
fjellene,2301,947
glitret,1453,961
varm,1546,957
veien,1732,953
spennende,1810,948
norge,1279,957
fylt,1456,949
takk,1721,940
kikket,1735,939
tid,1613,940
dere,3071,910
år,1643,930
lykkelig,1307,932
laget,1638,926
astrid,14649,697
grønne,1526,921
danset,1737,908
ventet,1364,914
blomster,1811,903
viktig,1575,907
leke,1937,900
vennskap,1879,900
lange,1434,906
hjalp,1503,903
hvisket,1635,900
lært,1741,897
mest,1243,896
lyttet,1416,891
mat,1903,882
lys,1875,882
prøvde,1543,887
først,1260,885
farger,1489,881
lenger,1301,880
hoppet,1516,876
glitrende,1664,873
nok,1372,877
stund,1399,874
ny,1442,872
man,1746,866
videre,1425,871
ser,1579,866
rett,1223,872
gi,1457,867
dypt,1201,871
liv,3394,832
kjent,1259,866
hvis,1457,858
borte,1386,857
fløy,2151,843
levde,1284,857
snakket,1353,850
slik,1294,851
hjelp,1420,848
første,1246,846
varmt,1221,844
utforske,1528,838
stein,1412,837
endelig,1206,840
dager,1184,837
falt,1251,824
spesiell,1255,820
dekket,1145,818
dyr,1691,808
min,1384,811
stoppet,1249,813
takket,1273,812
huset,2252,795
fantastiske,1534,802
ute,1226,807
