word,count,doc_count
і,55350,2490
та,49247,2380
з,42669,2496
що,40283,2494
на,35702,2495
у,30864,2483
не,28225,2473
він,30643,2270
вона,29872,2262
в,26232,2407
вони,26028,2357
до,22534,2469
як,21767,2451
а,21639,2412
про,21528,2377
але,18221,2399
його,17669,2296
це,15428,2362
коли,10946,2306
її,14302,2120
був,10812,2259
за,10101,2251
було,9754,2217
я,14781,1968
була,8269,2154
від,8192,2148
одного,6178,2225
де,7197,2136
завжди,7547,2092
ще,7947,2042
щоб,7444,2055
дуже,8757,1970
були,6968,2045
так,6754,2001
які,6219,1992
ти,10106,1812
все,6491,1954
який,5275,1913
для,6177,1843
їх,5783,1837
сонце,5344,1811
разом,6123,1720
свою,4591,1776
яка,4286,1789
по,4305,1768
очі,4372,1740
дня,3551,1764
всі,4834,1704
свої,4253,1710
й,6553,1605
сказала,5614,1628
багато,4338,1651
разу,3743,1676
раптом,4071,1613
щось,3991,1586
під,3674,1593
ж,3720,1572
себе,3777,1566
вже,3898,1545
навіть,3589,1554
те,3877,1538
сказав,4810,1492
біля,3664,1542
потім,3549,1533
тільки,3308,1541
час,3435,1534
просто,3525,1514
навколо,2940,1491
йому,4420,1415
ми,5642,1356
того,2628,1486
бути,3422,1428
них,2905,1446
знову,3259,1430
там,3513,1408
свій,3041,1421
хто,3449,1395
нього,3096,1410
серце,3156,1372
може,2885,1364
тепер,2946,1360
трохи,3308,1339
їм,3286,1319
їй,3791,1278
ніколи,2450,1333
світ,3442,1282
тут,3426,1267
почав,2904,1289
почали,2813,1293
собі,2186,1321
кожен,2536,1292
маленька,2422,1295
обережно,2874,1242
тобі,2802,1238
один,2895,1230
день,2536,1235
маленький,2251,1238
буде,2626,1221
через,2470,1214
неї,2472,1199
лише,2464,1197
дерева,2375,1195
більше,2130,1206
почала,2295,1187
своїм,2048,1191
своїми,2146,1181
історії,2512,1162
лісу,3454,1116
пригоди,2680,1143
є,2424,1154
цього,1987,1163
якщо,2814,1122
допомогти,2435,1137
життя,2286,1143
додому,2092,1144
ліс,3413,1065
над,2510,1102
ранку,1689,1139
свого,1862,1129
запитала,2148,1111
відповіла,2574,1089
знайти,2165,1103
своїх,1989,1109
квіти,2741,1070
ось,1963,1091
став,2157,1079
можна,2089,1079
лісі,2962,1038
ви,2910,1025
зі,1843,1068
світі,1847,1061
всіх,2023,1053
діти,4331,939
спочатку,1680,1050
тоді,1950,1035
добре,1956,1026
мені,2151,1017
після,1789,1022
друзів,2331,986
відповів,2232,990
очима,1468,1011
листя,2071,981
знала,1930,987
радістю,1663,998
щастя,2101,975
радість,2038,977
мене,2029,975
тебе,2036,971
маленькі,1652,985
цей,1604,987
яке,1561,986
зовсім,1662,979
потрібно,1805,971
знав,1886,955
запитав,1861,952
уважно,1592,963
теж,1978,945
стали,1641,957
далі,1718,951
радості,1481,958
жила,1252,967
із,2186,922
небо,2024,929
пісні,2003,929
старого,1621,944
серці,1607,944
дівчинка,2010,925
великий,1586,944
ними,1493,931
стала,1660,923
швидко,1518,925
їхні,1690,916
нарешті,1381,924
кожного,1365,922
адже,1415,910
знаю,1518,897
ніби,1965,874
весело,1575,889
часто,1346,895
воно,2365,848
яку,1259,888
собою,1310,884
старий,1587,867
селі,1810,856
поруч,1624,862
друзі,2271,829
подорож,2145,834
побачила,1694,850
інших,1450,861
нові,1563,854
тому,1493,856
треба,1645,849
вітер,2517,807
ним,1379,855
побачив,1882,829
бо,1945,820
жив,1101,858
мала,1242,851
часу,1231,845
саме,1352,835
друзями,1329,834
зрозуміла,1625,812
усі,1551,814
перед,1293,825
радісно,1217,822
землі,1432,812
дерев,1249,819
голос,1526,801
співали,1176,816
нас,1481,798
робити,1288,803
довго,1148,809
наче,1509,792
зробити,1383,796
зрозумів,1619,784
своєї,1158,796
любов,1466,779
також,1284,784
чи,1393,777
інші,1322,777
сьогодні,1491,768
серця,1358,766
стало,1193,772
дружба,1599,749
кожна,1354,759
має,1147,766
крізь,1073,768
дякую,1305,749
тихо,1478,738
одному,1174,747
розповів,1172,747
знали,1209,745
великі,1026,753
землю,1350,738
шлях,1380,723
любила,963,741
нею,1085,734
тепло,1330,719
сонячного,892,737
нічого,1110,727
ці,1080,725
серед,1025,727
нам,1295,714
великим,1044,725
стояв,1013,724
відчула,1466,701
силу,1342,705
почало,955,720
наступного,959,718
вигукнув,1334,700
здивовано,957,717
мав,987,715
різні,1041,712
